NTT Optimistis Persentase Anak Stunting Turun di Bawah Target Nasional ;Penulis Danur Lambang Pristiandaru | Editor Danur Lambang Pristiandaru;17/05/2023:22:55;KOMPAS.com  Provinsi Nusa Tenggara Timur NTT melaporkan penurunan jumlah anak stunting setiap tahunnya. Kepala Dinas Kesehatan Kependudukan dan Pencatatan Sipil Provinsi NTT Ruth D Laiskodat mengatakan persentase anak stunting di NTT hingga Februari 2023 adalah 157 persen atau 67.538 anak. Jumlah tersebut menurun bila dibandingkan 2022 yaitu 177 persen atau 77.338 anak. Penurunan terjadi setiap tahun di mana angka stunting sempat mencapai 354 persen atau 81.434 balita pada 2018. Data tersebut didasarkan pada laporan aplikasi elektronikPencatatan dan Pelaporan Gizi Berbasis Masyarakat ePPGBM terhadap 22 kabupaten dan kota di NTT. Bila dibandingkan laporan anak stunting tersebut berbeda dengan Survei Status Gizi Indonesia SSGI 2022 yaitu sebesar 354 persen. SSGI melakukan survei kepada populasi sampel sebanyak 334.848 balita yang tersebar di 486 kota di 33 provinsi di Indonesia. Metode yang digunakan adalah survei. Ruth menyampaikan data stunting yang digunakan oleh Pemerintah Provinsi NTT adalah ePPGBM karena didasarkan pada sensus bukan survei. Dilansir dari pemberitaan Kompas.com pada 22 Agustus 2022 ePPGM adalah pendataan berdasarkan penimbangan dan pengukuran balita di pos pelayanan terpadu. Kami memilih untuk berjuang agar anakanak harus dibawa untuk ditimbang maka kami pakai ePPGM kata Ruth saat dihubungi Kompas.com pada Kamis 1752023. Ruth membagikan data jumlah balita yang ditimbang dan diukur di NTT bahwa persentasenya mencapai 988 persen atau 435.173 dari 430.145 balita hingga Februari 2023.;0;positive;http://lestari.kompas.com/read/2023/05/17/225548386/ntt-optimistis-persentase-anak-stunting-turun-di-bawah-target-nasional;Bila dibandingkan laporan anak stunting tersebut berbeda dengan Survei Status Gizi Indonesia SSGI 2022 yaitu sebesar 354 persen. Ruth menyampaikan data stunting yang digunakan oleh Pemerintah Provinsi NTT adalah ePPGBM karena didasarkan pada sensus bukan survei. Kepala Dinas Kesehatan Kependudukan dan Pencatatan Sipil Provinsi NTT Ruth D Laiskodat mengatakan persentase anak stunting di NTT hingga Februari 2023 adalah 157 persen atau 67.538 anak;NTT stunting SDG02-Tanpa Kelaparan SDG06-Air Bersih dan Sanitasi Layak SDG03-Kehidupan Sehat dan Sejahtera stunting di NTT
Kemenperin: Industri Manufaktur Sumbang 70 21 Persen dari Total Ekspor Nasional;Penulis Haryanti Puspa Sari | Editor Akhdi Martin Pratama;17/05/2023:21:00;JAKARTA KOMPAS.com  Kementerian Perindustrian Kemenperin mengatakan sektor industri manufaktur memberikan kontribusi paling tinggi terhadap capaian nilai ekspor nasional pada periode JanuariApril 2023. Ekspor industri pengolahan menyumbang 7021 persen atau mencapai 6063 miliar Dollar AS dari total ekspor dalam periode tersebut yang sebesar 8635 miliar Dollar AS. Berdasarkan rilis Badan Pusat Statistik BPS pertumbuhan ekspor secara bulanan terendah pada April 2023 yang merupakan pola musiman karena momen libur Idul Fitri. Nilai ekspor secara tahunan di April 2023 juga mengalami kontraksi akibat pengaruh turunnya harga komoditas. Meski demikian kami meyakini selanjutnya kinerja ekspor sektor industri akan kembali meningkat setelah lepas dari pandemi kata Juru Bicara Kemenperin Febri Hendri Antoni Arif dalam keterangan tertulis Rabu 1752023. Febri juga mengatakan sektor industri pengolahan nonmigas menyumbang 6732 persen dari total ekspor nasional pada April 2023. Ia mengatakan pangsa pasar utama ekspor industri pengolahan nonmigas meliputi Tiongkok 2290 persen Amerika Serikat 1191 persen dan Jepang 585 persen. Febri mengatakan dari data BPSmpenurunan ekspor komoditas barang perhiasan dan barang berharga dan minyak kelapa sawit menjadi penyebab utama penurunan nilai ekspor industri pengolahan nonmigas secara bulanan. Pada April 2023 total impor juga mengalami penurunan dari 2059 Miliar dollar AS pada Maret 2023 menjadi 1535 Miliar dollar AS atau sebesar 2545 persen. Nilai impor bahan bakupenolong pada April 2023 turun 2326 persen mtom. Ia mengatakan nilai impor juga turun untuk seluruh jenis barang impor menurut penggunaan baik bahan bakupenolong barang modal maupun barang konsumsi. Pola musiman mempengaruhi penurunan kebutuhan bahan baku dan barang modal untuk kegiatan produksi ujarnya.;0;positive;http://money.kompas.com/read/2023/05/17/210000026/kemenperin--industri-manufaktur-sumbang-70-21-persen-dari-total-ekspor;Febri juga mengatakan sektor industri pengolahan nonmigas menyumbang 6732 persen dari total ekspor nasional pada April 2023. Ekspor industri pengolahan menyumbang 7021 persen atau mencapai 6063 miliar Dollar AS dari total ekspor dalam periode tersebut yang sebesar 8635 miliar Dollar AS. Febri mengatakan dari data BPSmpenurunan ekspor komoditas barang perhiasan dan barang berharga dan minyak kelapa sawit menjadi penyebab utama penurunan nilai ekspor industri pengolahan nonmigas secara bulanan;Ekspor Kemenperin industri manufaktur
Tingkatkan Daya Saing Nasional  Industri Hijau Perlu Digenjot ;Penulis Danur Lambang Pristiandaru | Editor Danur Lambang Pristiandaru;17/05/2023:17:00;KOMPAS.com  Menteri Perindustrian Menperin Agus Gumiwang Kartasasmita menilai penerapan standar industri hijau akan dapat meningkatkan daya saing industri nasional terhadap negaranegara tujuan ekspor. Pasalnya industri manufaktur global semakin berorientasi pada praktik berkelanjutan atau sustainable practice. Kementerian Perindustrian menilai penerapan standar industri hijau menjadi jawaban akan kebutuhan tools untuk memenuhi regulasi negara tujuan ekspor tentang praktik berkelanjutan dan manajemen risiko komoditas sehingga menjadi daya saing tersendiri bagi industri nasional kata Agus dalam keterangan di Jakarta Selasa 1652023. Sebagian negara tujuan ekspor telah mewajibkan persyaratan produk dan perusahaan mulai dari eco label kandungan material daur ulang bebas bahan kimia tertentu nilai emisi karbon suatu produk dan proses pemenuhan standar hijau internasional lainnya serta penggunaan teknologi digital. Di Indonesia kebijakan industri hijau telah ditetapkan melalui UndangUndang Nomor 3 Tahun 2014 tentang Perindustrian. Di sisi lain pemerintah juga telah melakukan berbagai upaya strategis termasuk dalam menyiapkan sumber daya manusia SDM industri kompeten. Dalam upaya mencetak SDM industri kompeten Kementerian Perindustrian Kemenperin telah memiliki sejumlah unit pendidikan vokasi industri di antaranya sembilan SMK 11 Politeknik dan dua Akademi Komunitas yang tersebar di berbagai daerah di Indonesia. Kepala Badan Pengembangan Sumber Daya Manusia Industri BPSDMI Kemenperin Masrokhan menjelaskan salah satu kampus Kemenperin yakni Politeknik APP Jakarta telah menjalin kerja sama dengan Southeast Asia Work Integrated Learning SEAWIL bersama Politeknik Seberang Perai Malaysia Politeknik Kota Kinabalu Malaysia dan Politeknik LP3I Medan Indonesia. Salah satu fokus program ini adalah untuk membuka wawasan mahasiswa terhadap perkembangan industri terkini termasuk industri hijau ujarnya. Program SEAWIL mengintegrasikan kegiatan pembelajaran dengan aktivitas industri melalui Project Based Learning.;0;positive;http://lestari.kompas.com/read/2023/05/17/170000986/tingkatkan-daya-saing-nasional-industri-hijau-perlu-digenjot;KOMPAS.com Menteri Perindustrian Menperin Agus Gumiwang Kartasasmita menilai penerapan standar industri hijau akan dapat meningkatkan daya saing industri nasional terhadap negaranegara tujuan ekspor. Kementerian Perindustrian menilai penerapan standar industri hijau menjadi jawaban akan kebutuhan tools untuk memenuhi regulasi negara tujuan ekspor tentang praktik berkelanjutan dan manajemen risiko komoditas sehingga menjadi daya saing tersendiri bagi industri nasional kata Agus dalam keterangan di Jakarta Selasa 1652023. Dalam upaya mencetak SDM industri kompeten Kementerian Perindustrian Kemenperin telah memiliki sejumlah unit pendidikan vokasi industri di antaranya sembilan SMK 11 Politeknik dan dua Akademi Komunitas yang tersebar di berbagai daerah di Indonesia;industri hijau SDG08-Pekerjaan Layak dan Pertumbuhan Ekonomi SDG09-Industri  Inovasi dan Infrastruktur industri hijau indonesia daya saing nasional
Ganjil Genap di Jalur Puncak Berlaku Mulai Hari Ini ;Penulis Donny Dwisatryo Priyantoro | Editor Azwar Ferdian;17/05/2023:15:20;JAKARTA KOMPAS.com  Untuk mencegah terjadinya kemacetan luar biasa di Kawasan Puncak Bogor Jawa Barat Polres Bogor memberlakukan sistem ganjil genap. Rekayasa lalu lintas ini sudah diberlakukan sejak hari ini Rabu 1752023. Dikutip dari info yang terdapat pada unggahan di media sosial Instagram tmcpolresbogor ganjil genap diberlakukan lebih panjang dibanding biasanya yakni lima hari. Jadi mulai Rabu 1752023 hingga Minggu 2152023 jalur wisata Puncak diberlakukan ganjil genap. A post shared by Traffic Management Center Polres Bogor tmcpolresbogor Mengingat Kamis 1852023 merupakan libur nasional yakni Kenaikan Isa Almasih maka kemungkinan besar akan ada banyak wisatawan yang akan berlibur ke kawasan Puncak. Dengan adanya rekayasa lalu lintas tersebut diharapkan kondisi lalu lintas menuju Puncak atau sebaliknya tetap lancar. KOMPAS.COMFIRMAN TAUFIQURRAHMAN Kepadatan kendaraan di kawasan Puncak Pass Cianjur Jawa Barat Minggu 3042023 siang. Petugas tengah memberlakukan one way dari arah Bogor menuju Puncak Pemberlakuan ini sesuai dengan Peraturan Menteri Perhubungan RI Nomor PM 84 Tahun 2021 tentang Pengaturan Lalu Lintas di Ruas Jalan Nasional CiawiPuncak Nomor 074 Dan Ruas Jalan Nasional PuncakBatas Kota Cianjur Nomor 075. Untuk itu pihak kepolisian juga mengimbau kepada seluruh pengendara yang ingin ke kawasan Puncak agar menyesuaikan waktu keberangkatan dengan ketentuan ganjil genap.;0;positive;http://otomotif.kompas.com/read/2023/05/17/152018815/ganjil-genap-di-jalur-puncak-berlaku-mulai-hari-ini;Jadi mulai Rabu 1752023 hingga Minggu 2152023 jalur wisata Puncak diberlakukan ganjil genap. JAKARTA KOMPAS.com Untuk mencegah terjadinya kemacetan luar biasa di Kawasan Puncak Bogor Jawa Barat Polres Bogor memberlakukan sistem ganjil genap. Rekayasa lalu lintas ini sudah diberlakukan sejak hari ini Rabu 1752023;ganjil genap libur nasional polres bogor Kawasan Puncak sistem ganjil genap aturan ganjil genap puncak bogor ganjil genap puncak Bogor ganjil genap puncak ganjil genap Puncak Bogor Mei 2023
Daftar Lengkap 54 Taman Nasional di Indonesia;Penulis Danur Lambang Pristiandaru | Editor Danur Lambang Pristiandaru;17/05/2023:15:00;KOMPAS.com  Indonesia diberkati sumber daya alam hayati yang indah. Dari Sabang sampai Merauke kakayaan tersebut wajib untuk dilindungi. Sumber daya alam hayati adalah unsurunsur hayati di alam yang terdiri dari sumber daya alam nabati atau tumbuhan dan sumber daya alam hewani atau satwa bersama dengan unsur nonhayati di sekitarnya secara keseluruhan membentuk ekosistem. Untuk dapat melindungi sumber daya hayati di Indonesia undangundang UU telah mengatur dan menentukan adanya kawasan pelestarian. Kawasan pelestarian ini berfungsi melindungi tak hanya sumber daya hayati tetapi juga melindungi sistem penyangga kehidupan serta pemanfaatan secara lestari sumber daya alam hayati dan ekosistemnya. Salah satu wujud nyata dari kawasan pelestarian adalah taman nasional. Menurut UU No 5 Tahun 1990 taman nasional adalah kawasan pelestarian alam yang mempunyai ekosistem asli. Taman nasional dikelola dengan sistem zonasi yang dimanfaatkan untuk tujuan penelitian ilmu pengetahuan pendidikan menunjang budidaya pariwisata dan rekreasi. Selain berfungsi sebagai kawasan pelestarian taman nasional juga dapat dilakukan sejumlah kegiatan dengan catatan tujuan tersebut untuk kepentingan penelitian ilmu pengetahuan pendidikan menunjang budidaya budaya dan wisata alam. Pengelolaan taman nasional dilakukan dengan sistem zonasi yang terdiri dari zona inti zona pemanfaatan dan zona lain sesuai dengan keperluan. Zona inti adalah bagian kawasan taman nasional yang mutlak dilindungi dan tidak diperbolehkan adanya perubahan apa pun oleh aktivitas manusia. Zona pemanfaatan adalah bagian dari kawasan taman nasional yang dijadikan pusat rekreasi dan kunjungan wisata.;0;positive;http://lestari.kompas.com/read/2023/05/17/150000886/daftar-lengkap-54-taman-nasional-di-indonesia;Kawasan pelestarian ini berfungsi melindungi tak hanya sumber daya hayati tetapi juga melindungi sistem penyangga kehidupan serta pemanfaatan secara lestari sumber daya alam hayati dan ekosistemnya. Menurut UU No 5 Tahun 1990 taman nasional adalah kawasan pelestarian alam yang mempunyai ekosistem asli. Selain berfungsi sebagai kawasan pelestarian taman nasional juga dapat dilakukan sejumlah kegiatan dengan catatan tujuan tersebut untuk kepentingan penelitian ilmu pengetahuan pendidikan menunjang budidaya budaya dan wisata alam;Taman Nasional SDG14-Ekosistem Lautan SDG15-Ekosistem Daratan Daftar lengkap taman nasional di Indonesia Daftar lengkap taman nasional
Kemenkumham Raih Penghargaan Kinerja Anggaran Terbaik  Yasonna: Kami Fokus Layani Masyarakat ;Penulis Inang Jalaludin Shofihara | Editor Amalia Purnama Sari;17/05/2023:14:47;KOMPAS.com  Kementerian Hukum dan Hak Asasi Manusia Kemenkumham meraih penghargaan Kinerja Anggaran Terbaik 2022. Menteri Hukum dan HAM Menkumham Yasonna H Laoly mengatakan pihaknya selalu meningkatkan kinerja dan kualitas belanja negara untuk mengakselerasi pertumbuhan ekonomi secara nasional. Penghargaan kinerja anggaran terbaik menunjukkan tata kelola anggaran Kemenkumham yang semakin baik dari waktu ke waktu. Ini juga enunjukkan bahwa kami makin fokus melayani masyarakat dan mendukung pertumbuhan ekonomi nasional ujar Yasonna dikutip dari keterangan persnya Rabu 1752023. Dia mengatakan itu saat menerima penghargaan tersebut dari Menteri Keuangan Sri Mulyani dalam acara Rapat Koordinasi Nasional Rakornas Pelaksanaan Anggaran Tahun 2023 di Ballroom Dhanapala Kemenkeu Jalan Senen Raya Nomor 1 Jakarta Pusat Rabu. Pada kesempatan itu Yasonna hadir didampingi Sekretaris Jenderal Sekjen Kemenkumham Andap Budhi Revianto. Yasonna menjelaskan untuk menunjang pengelolaan anggaran yang berkualitas dan bebas dari penyimpangan Kemenkumham telah melakukan sejumlah langkah. Aspek pertama adalah integritas dan kompetensi sumber daya manusia SDM pengelola keuangan agar kualitas pelaksanaan anggarannya bagus katanya. Ia menambahkan Kemenkumham juga terus berkoordinasi dengan Kemenkeu guna meningkatkan aspekaspek kinerja anggaran. Dia berharap pemberian penghargaan kinerja anggaran terbaik dapat mendorong semua kementerianlembaga dalam KL mengelola Anggaran Pendapatan dan Belanja Negara APBN sesuai peruntukannya demi Indonesia yang lebih maju dan makmur. Adapun penilaian terhadap kinerja anggaran KL merupakan gabungan dari Evaluasi Kinerja Anggaran dan Nilai Indikator Kinerja Pelaksanaan Anggaran. Penilaian itu terdiri dari tiga aspek yakni kualitas perencanaan anggaran kualitas pelaksanaan anggaran dan kualitas hasil pelaksanaan anggaran serta delapan indikator lainnya. Kemenkumham menempati posisi kedua setelah Kemenkeu pada kategori KL pagu besar kemudian diikuti dan Kepolisian Republik Indonesia Polri.;0;positive;http://nasional.kompas.com/read/2023/05/17/14470591/kemenkumham-raih-penghargaan-kinerja-anggaran-terbaik-yasonna-kami-fokus;Penghargaan kinerja anggaran terbaik menunjukkan tata kelola anggaran Kemenkumham yang semakin baik dari waktu ke waktu. Adapun penilaian terhadap kinerja anggaran KL merupakan gabungan dari Evaluasi Kinerja Anggaran dan Nilai Indikator Kinerja Pelaksanaan Anggaran. Ia menambahkan Kemenkumham juga terus berkoordinasi dengan Kemenkeu guna meningkatkan aspekaspek kinerja anggaran;Yasonna Laoly Kemenkumham tata kelola anggaran pertumbuhan ekonomi nasional
Soal Kondisi Jalan Rusak di Sumut  Paling Banyak Milik Kabupaten ;Penulis Muhdany Yusuf Laksono | Editor Muhdany Yusuf Laksono;17/05/2023:13:45;JAKARTA KOMPAS.com  Akhirakhir ini Presiden Joko Widodo Jokowi kerap menjajal jalan rusak di daerah. Seperti halnya di Provinsi Lampung dan Jambi. Terkini dia baru saja meninjau kondisi jalan rusak di Kabupaten Labuhan Batu Utara Provinsi Sumatera Utara Sumut pada Rabu 17052023. Tepatnya di ruas Jalan Gunting Saga. Jokowi menjelaskan Provinsi Sumut memiliki jalan nasional sepanjang 2.600 km dengan kondisi yang rusak sekitar 260 km. Kemudian jalan provinsi sepanjang 3.005 km dengan kondisi yang rusak kirakira 340 km. Serta jalan kabupaten 33.000 km dengan kondisi rusak sekitar 13.000 km. Jalan kabupaten ya ini banyak yang rusak. Salah satunya ini yang kita lihat di Labuhan Batu Utara di sini ada 13 km. Kemudian yang menuju ke Tanjung Leidong itu ada 17 km dengan keadaan yang kurang lebih sama seperti ini beber Presiden dalam keterangan pers dikutip dari tayangan Youtube Sekretariat Presiden. Menurut dia perbaikan jalan rusak akan segera dimulai paling lambat Juli 2023. Tentu akan dibagi penanggung jawab perbaikannya. Semua yang di Sumatera Utara tetap sama kita bagi ada yang dikerjakan oleh Pak Gubernur ada yang dikerjakan oleh Pak Bupati ada yang diambil alih oleh Pusat yang kirakira provinsi kabupaten atau kota tidak memiliki kemampuan untuk mengerjakan tandasnya. Kendati akan segera diperbaiki Presiden menilai perbaikan jalan rusak di Sumut secara keseluruhan memerlukan waktu. Mengingat jumlah jalan rusak sangat banyak. Segera kita perbaiki tapi ini perlu waktu karena tadi yang rusak kan angkanya banyak dan tidak hanya di Sumatera Utara. Jangan berpikir hanya di Sumatera Utara di provinsi yang lain kurang dan lebih miripmirip terangnya. Prinsipnya perbaikan jalan akan diprioritaskan yang rusak berat terlebih dahulu. Terutama ruas yang menjadi jalan produksi dan jalan logistik. Itu harus didahulukan karena nanti menyangkut biaya logistik biaya produksi inflasi semuanya pungkas Jokowi.;0;positive;http://www.kompas.com/properti/read/2023/05/17/134500821/soal-kondisi-jalan-rusak-di-sumut-paling-banyak-milik-kabupaten;Mengingat jumlah jalan rusak sangat banyak. Kemudian jalan provinsi sepanjang 3.005 km dengan kondisi yang rusak kirakira 340 km. Terkini dia baru saja meninjau kondisi jalan rusak di Kabupaten Labuhan Batu Utara Provinsi Sumatera Utara Sumut pada Rabu 17052023;jalan rusak Perbaikan jalan jalan jalan kabupaten jalan provinsi jalan nasional Sumatera Utara
INFOGRAFIK: Munculnya Konten Manipulatif Retakan Gunung Berapi di Yellowstone AS ;Penulis Tim Cek Fakta | EditorTim Cek Fakta;17/05/2023:12:59;KOMPAS.com  Alam semesta kerap menghadirkan sejumlah fenomena yang mengagumkan dan menarik perhatian manusia. Akan tetapi banyak juga fenomena alam yang tidak benarbenar terjadi dan hanya merupakan konten hoaks. Adapun contoh hoaks yang beredar adalah ketika muncul unggahan di Facebook yang menyatakan adanya retakan gunung berapi di Taman Nasional Yellowstone Amerika Serikat. Unggahan itu mengeklaim bahwa adanya retakan gunung berapi tersebut ditemukan oleh Badan Antariksa AS NASA. Konten itu kemudian sudah ditelusuri pemeriksa fakta dan dipastkan hoaks. Seperti apa narasi retakan gunung berapi di Yellowstone itu beredar Bagaimana bantahannya Simak dalam infografik di bawah ini KOMPAS.comAkbar Bhayu Tamtomo Infografik Konten Manipulatif Retakan Gunung Berapi di Yellowstone;0;positive;http://www.kompas.com/cekfakta/read/2023/05/17/125900682/infografik--munculnya-konten-manipulatif-retakan-gunung-berapi-di;Akan tetapi banyak juga fenomena alam yang tidak benarbenar terjadi dan hanya merupakan konten hoaks. Adapun contoh hoaks yang beredar adalah ketika muncul unggahan di Facebook yang menyatakan adanya retakan gunung berapi di Taman Nasional Yellowstone Amerika Serikat. Konten itu kemudian sudah ditelusuri pemeriksa fakta dan dipastkan hoaks;infografik Yellowstone taman nasional yellowstone
Herman Deru Paparkan Prestasi Sumsel  dari Kemiskinan Terendah hingga Penurunan Stunting Tertinggi Nasional ;Penulis Inang Jalaludin Shofihara | Editor Amalia Purnama Sari;17/05/2023:12:00;KOMPAS.com  Gubernur Sumatera Selatan Sumsel Herman Deru memaparkan sejumlah capaian Pemerintah Provinsi Pemprov Sumsel dalam acara peringatan Hari Ulang Tahun HUT ke77 Provinsi Sumsel. Dia mengatakan pada masa kepemimpinannya bersama Wakil Gubernur Wagub Mawardi Yahya provinsi dengan 13 Kabupaten dan 4 Kota tersebut terus berkembang dalam mewujudkan visi Sumsel Maju untuk Semua. Hal itu dapat dilihat dari beberapa capaian indikator makro Sumsel yakni pertumbuhan ekonomi Sumsel pada 2022 yang tumbuh menjadi 523 persen. Angka itu meningkat signifikan setelah sempat terkontraksi 011 persen pada 2020. Capaian ini menjadi yang tertinggi seSumatera ucap Herman Deru melalui keterangan persnya Rabu 1752023. Hal tersebut disampaikan Herman Deru saat menghadiri Sidang Paripurna Istimewa Dewan Perwakilan Rakyat Daerah DPRD Provinsi Sumsel di Gedung DPRD Provinsi Sumsel Senin 1552023. Ia melanjutkan selain pertumbuhan ekonomi produk domestik regional bruto PDRB atas dasar harga berlaku ADHB per kapita Sumsel pada 2022 juga meningkat menjadi Rp 6834 juta dari tahun sebelumnya sebesar Rp 5749 Juta. Herman menyebutkan tingkat kemiskinan Sumsel pada September 2022 menurun menjadi 119 persen. Angka ini merupakan penurunan tertinggi secara nasional sekaligus menjadi kemiskinan terendah selama dua dekade terakhir di Sumsel. Tingkat pengangguran terbuka TPT Sumsel dari tahun ke tahun selalu lebih baik dari nasional tambahnya. Pada 2022 TPT menurun menjadi 463 persen jika dibandingkan pada 2021 yang sebesar 498 persen dan lebih baik dari nasional yang sebesar 586 persen. Kemudian indeks pembangunan manusia IPM Sumsel pada 2022 mencapai 7090 dan merupakan tahun kelima status IPM kategori tinggi. Ada juga gini rasio yang mencerminkan nilai ketimpangan pendapatan masyarakat pada 2022. Angkanya turun menjadi 0330 dan lebih rendah dari nasional yang sebesar 0381 jelasnya. Herman menambahkan berbagai capaian indikator makro pembangunan tersebut tidak terlepas dari dukungan pembangunan infrastruktur terutama pembangunan jalan sepanjang 1.3626 kilometer km dan 83 jembatan yang tersebar di penjuru Sumsel.;0;positive;http://regional.kompas.com/read/2023/05/17/12004531/herman-deru-paparkan-prestasi-sumsel-dari-kemiskinan-terendah-hingga;Hal itu dapat dilihat dari beberapa capaian indikator makro Sumsel yakni pertumbuhan ekonomi Sumsel pada 2022 yang tumbuh menjadi 523 persen. Herman menyebutkan tingkat kemiskinan Sumsel pada September 2022 menurun menjadi 119 persen. KOMPAS.com  Gubernur Sumatera Selatan Sumsel Herman Deru memaparkan sejumlah capaian Pemerintah Provinsi Pemprov Sumsel dalam acara peringatan Hari Ulang Tahun HUT ke77 Provinsi Sumsel;Herman Deru capaian pemprov sumsel HUT ke-77 Sumsel prestasi Sumsel
Ada yang Bakal Diperbaiki Jokowi  Seberapa Banyak Jalan Rusak di Jambi? ;Penulis Muhdany Yusuf Laksono | Editor Muhdany Yusuf Laksono;17/05/2023:11:00;JAKARTA KOMPAS.com  Pemerintah Pusat bakal mengambil alih pekerjaan perbaikan jalan provinsi dan kabupaten di Indonesia termasuk di Provinsi Jambi. Presiden Joko Widodo Jokowi pun telah meninjau sejumlah ruas jalan rusak di Jambi pada Selasa 1652023. Salah satunya Jalan Batas Kota Jambi Desa TangkitSimpang Desa Sungai Gelam yang menjadi akses menuju kawasan Agrowisata Nanas di Desa Tangkit Baru Sungai Gelam Kabupaten Muaro Jambi. Kepala Negara mengatakan Jalan Batas Kota JambiSimpang Desa Sungai Gelam termasuk kategori rusak berat yang harus segera dilakukan penanganan. Kita mulai perbaikan bulan Juli atau Agustus 2023. Tadi jalan kabupaten dan ini jalan provinsi yang juga akan diambil alih oleh Pusat untuk segera dikerjakan ujarnya dalam keterangan resmi dikutip dari laman Kementerian PUPR. Menurut Jokowi Provinsi Jambi terdiri dari 9 kabupaten dan 2 kota dengan panjang jaringan jalan kabupaten lebih dari 10.000 km dengan kondisi rusak hampir separo atau 4.600 km. Kemudian untuk Jalan provinsi sepanjang 1.030 km yang rusak 250 km dan jalan nasional 1.300 km dengan kondisi rusak 130 km. Itu berdasarkan datadata Kementerian PUPR. Datadata yang saya miliki juga berasal dari masyarakat dan tadi dikonfirmasi ke Pak Gubernur dan Pak Bupati. Yang terpenting adalah langkahlangkah perbaikan secepatnya dilakukan terangnya. Adapun mengenai Jalan Batas Kota JambiSimpang Desa Sungai Gelam merupakan jalan produksi milik pemerintah daerah untuk mendukung pertanian buah nanas. Jalan logistik itu sangat penting sekali jalan produksi itu sangat penting sekali sehingga itu yang didahulukan apalagi rusak parah harus segera dikerjakan tandasnya. Sementara itu Menteri PUPR Basuki Hadimuljono menambahkan ruas Jalan Batas Kota JambiSimpang Desa Sungai Gelam sepanjang 56 km merupakan salah satu ruas yang diusulkan untuk ditangani melalui Inpres Jalan Daerah pada TA 2023. Selain itu juga diusulkan jalan di Kabupaten Tanjung Jabung Timur yakni Jalan Parit SelamatKuala Mendahara sepanjang 97 km dan Jalan Tugu PMDJalan Poros Kuala Jambi menuju Jalan Jerambah Beton Kampung Laut sepanjang 8 km. Penanganan kedua ruas tersebut untuk mendukung hasilhasil perkebunan seperti kelapa sawit kopi liberika dan kelapa dalam.;0;positive;http://www.kompas.com/properti/read/2023/05/17/110000721/ada-yang-bakal-diperbaiki-jokowi-seberapa-banyak-jalan-rusak-di-jambi-;Sementara itu Menteri PUPR Basuki Hadimuljono menambahkan ruas Jalan Batas Kota JambiSimpang Desa Sungai Gelam sepanjang 56 km merupakan salah satu ruas yang diusulkan untuk ditangani melalui Inpres Jalan Daerah pada TA 2023. Tadi jalan kabupaten dan ini jalan provinsi yang juga akan diambil alih oleh Pusat untuk segera dikerjakan ujarnya dalam keterangan resmi dikutip dari laman Kementerian PUPR. Selain itu juga diusulkan jalan di Kabupaten Tanjung Jabung Timur yakni Jalan Parit SelamatKuala Mendahara sepanjang 97 km dan Jalan Tugu PMDJalan Poros Kuala Jambi menuju Jalan Jerambah Beton Kampung Laut sepanjang 8 km;Perbaikan jalan Muaro Jambi jalan jalan kabupaten Jambi jalan provinsi jalan nasional jalan daerah
